Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1;w;;Mirona;Bracke-Hesse;31.05.2019;Distelkamp 141;;63452;Hanau;06181/52299886;;mironabracke_hesse@zuubr.none;Zuubr OHG;Hessen;+496181 . 89040710;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;m;dr.;Rigo;Blank;06.06.1979;Heidehang;111;65343;Eltville am Rhein;06123/28338550;0174/4867405;R.BLANK@PROFPERKINS.NONE;Prof. Perkins UG;Hessen;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;m;;Silvester;Dr. Burr-Stanley;06.01.2003;Am Kleefeld;179;;92360 Mühlhausen;09185/96168244;+49 (0) 171.61 99 06 5 ;SILVESTER-DR.BURR_STANLEY@SIEG.NONE;Sieg UG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;d;;Feli;Hänsel;14.02.1904;Am Wulfkamp;143;67821;Alsenz;06362/17074559;0178/7106237;FELI-HAENSEL@RABE.NONE;Rabe KG;Rheinland-Pfalz;06362/42229090;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;;;Roselette;Seemann;08.05.1957;Pirolweg;108;53547;Breitscheid;02638/15093744;0171 - 1152716;r.seemann@lesch.none;Lesch GbR;Rheinland-Pfalz;02638/39166282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;;;Reginbert;Klingberg-Ebbinghaus;02.10.1959;Maistr.;98a;45968;Gladbeck;02043/32874190;0150/2001559;r.klingberg_ebbinghaus@gerdingundklingberg-ebbinghaus.none;Gerding und Klingberg-Ebbinghaus KG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;m;;Niklas Matis;Bechmann;05.07.1954;Oberer Rainweg;28;54424;Thalfang;06504 / 70170175;0151/6446215;niklasmatis.bechmann@schlerethundbechmann.none;schlereth und bechmann ug;Rheinland-Pfalz;06504/46975939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;m;;Günter;Wittemann;12.07.1972;Nettesheimstraße;77;85053;Ingolstadt;0841/31750648;;gwittemann@wbe.none;Wbe GmbH;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;;;Gunthild;Kanne;13.03.1946;Hangbaumstraße;89 b;56761;Düngenheim;02653/14635818;;gunthild-kanne@fliege-haberkorn.none;Fliege-Haberkorn GmbH;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;w;;Alwina;Thissen;08.10.1978;Bardenberger Straße;7;54689;Dasburg;06550/5836467;0166/2461827;athissen@morbachundthissen.none;Morbach und Thissen KGaA;Rheinland-Pfalz;06550 52 12 41 89 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;;;ehrengard;Breitkopf;15.08.1983;Moorbachstraße;38;56825;Gillenbeuren;02676/67187607;;ehrengardbreitkopf@barub.none;Barub GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;m;;Samuel;Pöhler;6/31/1920;Kömbchesweg;86;19288;Göhlen;03874/11128142;+49179 - 8341767;s_poehler@poehler.none;Pöhler OHG;Mecklenburg-Vorpommern;03874/14872571;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;w;;Hilgrun;Stahmer;13.08.1967;Jakobistraße 185;;;47589 Uedem;02825/30727820;0176 - 496 210 7 ;hilgrunstahmer@stahmer.none;Stahmer KG;Nordrhein-Westfalen;02825/78846511;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;m;;Conner;Wels-Hemberger;23.06.1954;heupelbergstraße;61c;23911;pOGEEZ;04541/56801174;0163/4201770;cONNER-WELS_HEMBERGER@LW.NONE;Lw OHG;Schleswig-Holstein;04541/46475458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;m;;Arndt;Kleene;20.12.1993;BOERHOLZER STRAßE;72;79848;Bonndorf;07703/53099377;0155/8985219;a.kleene@mischkeundkleene.none;Mischke und Kleene AG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;;;Ilsetraut;Mrosek;31.02.2020;Nachtigallenweg;24;67229;Gerolsheim;06238/28252683;0165/5524940;ilsetraut.mrosek@kuehumro.none;Kühumro OHG;Rheinland-Pfa�z;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;w;;Christin Irmgarda;koehler;06.10.1991;Am Stadtpark;157;70197;Stuttgart;0711/73563166;0158/7987573;ckoehler@bloecherundkoehler.none;Blöcher und Koehler GbR;Baden-Württemberg;0711/53274351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;w;;Hermelinde;hoffmann;16.12.1981;Brühlstraße;14;34396;Liebenau;05676/94934221;0156 907 233 4 ;h.hoffmann@pasakundhoffmann.none;Pasak und Hoffmann KGaA;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;;;Harry;hasselmann-rossbach;02.01.1969;Frankfurter Allee;25;84076;Pfeffenhausen;08782/81634970;;harryhasselmannrossbach@kah.none;kah ohg;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;w;;Hellgard;Vespermann;23.10.1980;Lilienstraße;118;93183;Holzheim am Forst;09473/84587605;+49(0)159-987 268 9 ;hellgard.vespermann@rodriguezundvespermann.none;Rodriguez und Vespermann KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;w;;Canay;rAUTER;07.12.1955;Am Bildstock;102 b;55608;hAUSEN;06544/4625262;0163 - 964 555 5 ;canay_rauter@goedrau.none;Gödrau GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;m;;cONNOR;Bohn;07.04.2009;AN DER HARDT;61;38126;Braunschweig;0531/85998602;;connorbohn@hartwich.none;Hartwich KGaA;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;m;;Niklas;Homuth;28.01.1953;Forstbergstraße;72;58791;Werdohl;02392/94857548;;n.homuth@welter.none;Welter GmbH & Co. KG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;m;;Robby Raido;Wand;08.11.1927;Normannenstraße;104;86399;Bobingen;08234/9997429;0169/1137497;robbyraido.wand@grüninger.none;Grüninger KGaA;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;m;;Rudger;Hertel;07.12.1913;Berkenhofskamp;50;42857;Remscheid;02191/51881644;0156/9234182;rudger_hertel@jacobs.none;Jacobs KGaA;Nordrhein-Westfalen;02191/44320767;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;w;;Lara;Vieth;24.11.1930;kürrenberger straße;127;54636;Dahlem;06561/75536454;;lara.vieth@alles.none;Alles KG;Rheinland-Pfalz;06561/98678747;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;m;;Heinolf Martin;Vatter-Molz;19.02.1926;Oberkasseler Straße;138;56249;Herschbach;02626/84590026;0151/2636540;heinolfmartinvatter_molz@tschurtschenthalerundvatter-molz.none;Tschurtschenthaler und Vatter-Molz KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;d;;SWANHILDE;Dr. Wiggers;25.02.1990;Im Äuchen;25;89197;Weidenstetten;07340/40983430;+49(0)179 3227947;swanhilde.dr.wiggers@drwiggers.none;Dr. Wiggers GbR;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
